Station_ID,Whole_year
445608,1949
445608,1952
445608,1953
445608,1954
445608,1956
445608,1957
445608,1958
445608,1959
445608,1960
433948,1847
433948,1848
433948,1849
433948,1850
433948,1851
433948,1852
433948,1853
433948,1854
433948,1855
433948,1856
433948,1857
433948,1858
433948,1859
433948,1860
433948,1861
433948,1862
433948,1863
433948,1864
433948,1871
433948,1872
433948,1873
433948,1874
433948,1875
433948,1876
433948,1877
433948,1878
433948,1879
433948,1880
433948,1881
433948,1882
433948,1883
433948,1884
433948,1885
433948,1886
433948,1887
433948,1888
433948,1889
433948,1890
433948,1891
433948,1892
433948,1893
433948,1894
433948,1895
433948,1896
433948,1897
433948,1898
433948,1899
433948,1900
433948,1901
433948,1902
433948,1903
433948,1904
433948,1905
433948,1906
433948,1907
433948,1908
433948,1909
433948,1910
433948,1911
433948,1912
433948,1913
433948,1914
433948,1915
433948,1916
433948,1917
433948,1918
433948,1919
433948,1920
433948,1921
433948,1922
433948,1923
433948,1924
433948,1925
433948,1926
433948,1927
433948,1928
433948,1929
433948,1930
433948,1931
433948,1932
433948,1933
433948,1934
433948,1935
433948,1936
433948,1937
433948,1938
433948,1939
433948,1940
433948,1941
433948,1942
433948,1943
433948,1945
433948,1946
433948,1947
433948,1948
433948,1949
433948,1950
433948,1951
433948,1952
433948,1953
433948,1954
433948,1955
433948,1956
433948,1957
433948,1958
433948,1959
433948,1960
433948,1961
433948,1962
433948,1963
433948,1964
433948,1965
433948,1966
433948,1967
433948,1968
433948,1969
433948,1970
433948,1971
433948,1972
433948,1973
433948,1974
433948,1975
433948,1976
433948,1977
433948,1978
433948,1979
433948,1980
433948,1981
433948,1982
433948,1983
433948,1984
433948,1985
433948,1986
433948,1987
433948,1988
433948,1989
433948,1990
433948,1991
433948,1992
433948,1993
433948,1994
433948,1995
433948,1996
433948,1997
433948,1998
433948,1999
433948,2000
433948,2001
433948,2002
433948,2003
433948,2004
433948,2005
433948,2006
433948,2007
433948,2008
433948,2009
433948,2010
433948,2011
433948,2012
433948,2013
433948,2014
433948,2015
433948,2016
433948,2017
433948,2018
433948,2019
441914,1843
441914,1844
441914,1848
441914,1849
441914,1850
441914,1851
441914,1878
441914,1879
441914,1880
441914,1881
441914,1882
441914,1883
441914,1884
441914,1885
441914,1886
441914,1887
441914,1888
441914,1889
441914,1890
441914,1891
441914,1892
441914,1893
441914,1894
441914,1895
441914,1896
441914,1897
441914,1898
441914,1899
441914,1900
441914,1901
441914,1902
441914,1903
441914,1904
441914,1905
441914,1906
441914,1907
441914,1908
441914,1909
441914,1910
441914,1911
441914,1912
441914,1913
441914,1914
441914,1915
441914,1916
441914,1917
441914,1918
441914,1919
441914,1920
441914,1921
441914,1922
441914,1923
441914,1924
441914,1925
441914,1926
441914,1927
441914,1928
441914,1929
441914,1930
441914,1931
441914,1932
441914,1933
441914,1934
441914,1935
441914,1936
441914,1937
441914,1938
441914,1939
441914,1940
441914,1941
441914,1942
441914,1943
441914,1944
441914,1945
441914,1946
441914,1947
441914,1948
441914,1949
441914,1950
441914,1951
441914,1952
441914,1953
441914,1954
441914,1955
441914,1956
441914,1957
441914,1958
441914,1959
441914,1960
441914,1961
441914,1962
441914,1963
441914,1964
441914,1965
441914,1966
441914,1967
441914,1968
441914,1969
441914,1970
441914,1971
441914,1972
441914,1973
441914,1974
441914,1975
441914,1976
441914,1977
441914,1978
441914,1979
441914,1980
